,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
283,1997-11-13,9,7,5,8,7,3,100,93,81,1015,1011,1008,10,8,2,11,8,7
284,1997-11-14,14,10,6,9,7,3,100,89,67,1021,1017,1012,10,4,0,11,3,3
285,1997-11-15,13,9,6,8,7,5,100,90,72,1023,1022,1021,9,4,0,10,2,2
286,1997-11-16,13,8,4,9,7,4,100,93,72,1022,1021,1020,7,2,0,11,3,3
287,1997-11-17,10,8,7,8,8,7,100,93,87,1021,1018,1013,3,2,0,10,3,8
288,1997-11-18,14,11,8,11,8,4,94,88,58,1013,1011,1009,10,3,1,14,6,6
289,1997-11-19,16,11,6,9,5,0,93,71,34,1012,1010,1008,10,10,10,27,10,4
290,1997-11-20,16,11,7,10,7,2,93,73,51,1014,1012,1011,10,10,10,37,11,4
291,1997-11-21,13,10,7,8,6,4,93,82,54,1013,1010,1007,10,10,8,23,5,6
292,1997-11-22,12,8,5,5,1,-2,93,64,41,1021,1015,1008,10,10,9,23,6,5
293,1997-11-23,11,6,0,3,1,-1,93,77,54,1023,1021,1018,10,10,10,8,3,3
294,1997-11-24,8,4,2,7,4,2,100,93,87,1017,1011,1007,10,9,4,11,5,6
295,1997-11-25,10,8,7,8,7,6,93,91,82,1010,1004,998,10,7,3,37,8,7
296,1997-11-26,13,10,7,9,7,5,100,84,67,1012,1004,998,10,8,4,8,5,5
297,1997-11-27,13,8,3,6,4,2,100,82,62,1019,1016,1012,10,6,0,13,5,4
298,1997-11-28,11,9,7,9,7,5,94,88,82,1020,1019,1018,10,8,4,11,5,7
299,1997-11-29,14,9,5,8,5,3,100,75,48,1021,1020,1018,10,8,0,29,13,4
300,1997-11-30,16,12,9,5,3,2,66,54,45,1023,1022,1020,10,10,10,29,21,4
301,1997-12-01,16,10,5,5,4,2,87,65,45,1023,1021,1019,10,10,10,21,8,3
302,1997-12-02,17,11,6,8,6,3,93,70,52,1019,1015,1012,10,10,10,37,14,3
303,1997-12-03,16,9,3,11,1,-1,87,69,50,1015,1013,1009,10,10,10,10,5,5
304,1997-12-04,6,2,-1,1,-2,-5,100,72,46,1010,1007,1005,10,8,1,39,13,7
305,1997-12-05,8,4,0,-2,-4,-6,80,57,43,1021,1013,1008,10,10,8,35,19,3
306,1997-12-06,8,2,-3,-1,-2,-8,100,77,42,1024,1023,1022,10,8,7,10,2,0
307,1997-12-07,7,2,-3,2,-1,-4,100,83,57,1024,1023,1021,9,7,4,10,3,3
308,1997-12-08,7,6,4,7,5,3,100,96,93,1022,1020,1018,7,2,0,3,2,6
309,1997-12-09,7,6,6,7,5,4,100,91,81,1024,1022,1019,5,4,0,19,2,7
310,1997-12-10,9,7,5,6,5,4,100,89,76,1028,1025,1024,5,3,1,6,2,7
311,1997-12-11,10,8,7,8,7,6,100,92,87,1028,1026,1025,4,2,1,6,2,7
312,1997-12-12,12,9,6,10,7,0,100,83,61,1028,1024,1022,10,5,0,19,5,5
313,1997-12-13,11,4,-1,2,-1,-2,93,74,47,1030,1028,1026,10,10,10,10,5,5
314,1997-12-14,13,6,-2,0,-2,-4,100,72,33,1027,1025,1021,10,10,10,10,3,3
315,1997-12-15,8,2,-3,2,-1,-4,100,82,53,1021,1014,1008,10,10,10,11,5,3
316,1997-12-16,10,6,2,8,4,1,100,94,87,1006,1000,997,9,6,2,19,8,7
317,1997-12-17,14,11,9,12,10,7,94,88,82,999,998,996,10,7,3,37,23,7
318,1997-12-18,14,10,7,12,6,3,93,77,58,1003,1000,996,10,10,7,42,26,6
319,1997-12-19,11,9,7,6,5,5,87,79,71,1007,1004,1001,10,10,10,29,14,5
320,1997-12-20,11,8,6,5,2,-1,87,68,44,1018,1012,1007,10,10,10,32,18,5
321,1997-12-21,10,8,6,8,6,3,93,87,76,1020,1017,1016,10,7,4,24,11,6
322,1997-12-22,12,10,8,10,7,4,100,85,58,1019,1014,1011,10,6,1,39,6,6
323,1997-12-23,13,8,3,5,3,2,93,70,51,1032,1027,1020,10,10,10,27,11,3
324,1997-12-24,10,6,1,5,3,0,100,89,71,1034,1032,1031,10,7,1,8,3,5
325,1997-12-25,9,7,5,6,4,4,100,88,71,1032,1030,1028,5,3,0,11,5,6
326,1997-12-26,13,9,6,7,2,-3,100,71,35,1028,1025,1023,10,6,0,37,11,3
327,1997-12-27,12,7,3,1,-1,-2,81,55,41,1027,1025,1024,10,10,10,35,18,3
328,1997-12-28,9,4,1,4,2,0,100,83,62,1025,1020,1015,10,10,10,13,3,5
329,1997-12-29,9,7,6,7,6,4,100,92,87,1015,1013,1011,10,5,1,10,5,8
330,1997-12-30,12,9,7,8,7,7,100,86,72,1013,1012,1011,10,7,2,8,5,8
331,1997-12-31,10,8,6,8,7,2,93,89,76,1013,1012,1011,10,9,4,16,5,7
332,1998-01-01,11,6,2,2,-1,-4,81,62,37,1022,1018,1014,10,10,10,11,3,4
333,1998-01-02,11,7,4,9,4,1,88,83,76,1023,1021,1019,10,10,10,32,8,6
334,1998-01-03,16,12,8,11,8,7,93,82,72,1026,1024,1022,10,10,10,29,14,4
335,1998-01-04,13,10,8,10,9,7,94,88,77,1024,1023,1021,10,10,10,29,11,6
336,1998-01-05,14,10,6,9,6,2,100,79,47,1025,1023,1022,10,9,0,13,6,4
337,1998-01-06,8,4,2,4,3,1,100,89,66,1028,1026,1025,10,7,0,11,5,5
338,1998-01-07,7,4,2,4,3,2,100,88,81,1029,1028,1026,6,5,4,10,3,5
339,1998-01-08,15,8,2,6,3,1,100,78,42,1031,1029,1028,10,7,1,10,6,3
340,1998-01-09,15,8,1,4,2,0,93,77,42,1031,1029,1028,10,10,10,8,5,3
341,1998-01-10,12,7,3,6,4,2,93,81,62,1028,1025,1023,10,10,10,14,5,6
342,1998-01-11,12,9,6,6,5,4,93,77,62,1023,1021,1020,10,10,10,10,3,6
343,1998-01-12,12,9,7,7,6,4,93,81,67,1022,1017,1012,10,10,8,37,10,6
344,1998-01-13,11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,10,8,34,24,4
345,1998-01-14,11,6,2,0,-2,-4,81,55,37,1029,1025,1021,10,10,10,21,10,3
346,1998-01-15,9,4,-1,4,1,-2,93,81,62,1030,1029,1028,10,10,8,11,3,3
347,1998-01-16,12,6,1,7,4,0,100,89,67,1030,1027,1018,10,6,0,13,5,3
348,1998-01-17,12,6,-1,2,1,-1,100,80,44,1031,1029,1026,10,7,0,10,2,2
349,1998-01-18,9,4,0,7,3,0,100,86,71,1026,1025,1024,10,9,1,16,5,5
350,1998-01-19,15,11,7,7,4,3,93,68,45,1024,1023,1022,10,10,10,34,19,4
351,1998-01-20,18,13,8,7,5,3,76,60,48,1028,1025,1023,10,10,10,34,21,4
352,1998-01-21,16,8,0,3,-2,-6,93,54,23,1028,1026,1024,10,10,10,14,6,1
353,1998-01-22,15,7,-1,2,-1,-3,93,65,29,1023,1020,1017,8,8,8,11,3,0
354,1998-01-23,7,3,-1,4,2,-2,100,85,75,1017,1014,1013,8,6,3,14,3,3
355,1998-01-24,10,6,2,4,2,0,100,81,54,1016,1015,1013,10,9,7,21,10,6
356,1998-01-25,7,2,-2,4,-3,-6,93,71,46,1016,1015,1014,10,10,9,19,5,4
357,1998-01-26,6,3,0,3,1,-4,100,88,65,1016,1014,1012,10,9,5,27,8,6
358,1998-01-27,9,4,1,7,3,1,100,85,66,1014,1010,1008,10,10,8,26,10,6
359,1998-01-28,11,8,5,4,3,2,87,72,58,1009,1007,1005,10,10,10,23,11,5
360,1998-01-29,9,7,4,6,4,3,100,89,71,1015,1012,1007,10,9,4,11,5,6
361,1998-01-30,11,6,0,5,2,0,100,82,58,1015,1011,1007,10,7,0,13,5,6
362,1998-01-31,10,8,6,6,4,3,93,79,71,1007,1005,1003,10,10,10,10,3,6
363,1998-02-01,13,9,6,6,4,4,93,76,58,1009,1007,1005,10,10,10,11,6,6
364,1998-02-02,11,9,7,9,7,5,100,93,87,1008,1003,1001,10,9,5,11,3,6
365,1998-02-03,12,9,7,8,7,6,100,91,72,1002,1001,1000,10,6,1,8,3,6
366,1998-02-04,12,9,7,8,6,5,93,82,62,1013,1006,1002,10,9,8,14,6,6
367,1998-02-05,13,9,5,6,4,2,87,70,54,1017,1016,1013,10,10,10,10,6,4
368,1998-02-06,12,8,5,6,4,3,93,81,58,1023,1020,1017,10,9,6,8,5,4
369,1998-02-07,14,7,1,4,2,-3,100,73,35,1029,1027,1024,10,8,3,10,5,3
370,1998-02-08,15,8,1,5,2,0,100,70,39,1028,1026,1023,10,10,10,10,5,2
371,1998-02-09,8,4,1,6,3,-1,100,87,76,1028,1026,1025,10,9,3,16,6,6
372,1998-02-10,14,10,6,7,4,2,93,71,47,1031,1029,1028,10,10,9,14,3,6
373,1998-02-11,12,9,7,7,6,4,93,79,67,1033,1031,1013,10,9,7,11,5,6
374,1998-02-12,13,10,8,8,6,6,93,81,67,1034,1032,1031,10,9,4,11,5,6
375,1998-02-13,17,11,5,8,6,5,100,78,52,1034,1032,1032,10,10,8,8,3,5
376,1998-02-14,21,12,4,8,6,4,100,71,35,1035,1033,1032,8,7,4,8,3,0
377,1998-02-16,21,12,4,9,6,3,100,68,37,1031,1029,1028,10,8,7,8,3,5
378,1998-02-17,23,14,6,8,6,4,93,65,29,1030,1029,1027,10,9,7,11,5,3
379,1998-02-18,19,12,6,9,7,5,100,74,46,1033,1032,1030,10,10,10,8,5,5
380,1998-02-19,18,11,5,8,3,-2,100,66,26,1033,1031,1028,9,7,5,8,3,2
381,1998-02-20,17,10,3,6,4,1,93,71,45,1028,1025,1023,10,10,10,11,5,5
382,1998-02-21,13,8,4,9,7,4,100,84,71,1027,1024,1023,10,9,5,26,10,5
383,1998-02-22,13,8,4,3,-2,-4,70,50,33,1036,1032,1027,10,10,10,26,14,2
384,1998-02-23,12,7,2,0,-1,-3,75,57,44,1037,1036,1033,10,10,10,29,13,2
385,1998-02-24,15,8,0,2,-2,-3,87,56,31,1034,1032,1030,10,10,10,23,11,1
386,1998-02-28,17,9,1,8,2,0,100,67,37,1027,1023,1021,8,8,8,13,3,2
387,1998-03-02,17,9,1,4,2,0,100,63,34,1027,1025,1024,9,8,8,14,6,1
388,1998-03-03,19,11,3,6,3,1,93,64,32,1028,1026,1025,10,10,9,13,5,4
389,1998-03-04,18,11,5,6,3,1,87,62,36,1025,1024,1022,10,9,8,10,5,6
390,1998-03-05,22,13,5,7,4,2,93,59,29,1028,1026,1025,10,10,8,19,5,3
391,1998-03-06,22,13,4,7,5,3,93,64,33,1031,1029,1028,10,10,10,14,5,1
392,1998-03-07,23,13,4,7,4,1,93,61,25,1030,1028,1026,10,10,10,21,6,2
393,1998-03-08,24,17,10,8,6,4,76,47,31,1028,1025,1022,10,10,10,32,16,5
394,1998-03-09,18,13,9,6,3,1,71,52,39,1026,1024,1022,10,10,10,29,16,2
395,1998-03-10,17,10,4,4,2,-1,76,56,39,1030,1028,1026,10,10,10,13,6,1
396,1998-03-11,16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,10,10,34,13,4
397,1998-03-12,12,8,5,0,-2,-3,61,53,41,1024,1023,1021,10,10,10,34,24,4
398,1998-03-13,13,8,4,2,-1,-2,66,57,44,1026,1025,1023,10,10,10,27,11,5
399,1998-03-14,17,8,-1,2,0,-3,93,60,34,1028,1026,1024,10,10,10,11,3,1
400,1998-03-21,23,13,3,6,3,1,87,53,27,1025,1021,1018,10,10,10,13,5,1
401,1998-03-22,22,13,6,8,6,2,76,56,40,1021,1020,1018,10,10,10,16,5,6
402,1998-03-23,20,15,10,9,7,5,88,67,43,1022,1021,1018,10,10,10,29,6,5
403,1998-03-25,19,10,2,5,2,-2,76,51,35,1026,1024,1020,10,10,10,14,6,1
404,1998-03-28,20,16,11,14,10,3,88,70,39,1017,1014,1011,10,9,8,14,5,6
405,1998-03-29,16,13,11,11,10,7,100,88,55,1012,1010,1009,10,8,4,23,13,8
406,1998-03-30,19,14,11,11,8,4,100,69,37,1018,1015,1012,10,8,0,23,6,5
407,1998-03-31,16,10,5,9,6,4,93,75,51,1019,1017,1016,10,10,7,24,8,5
408,1998-04-01,17,10,4,8,6,3,100,74,48,1022,1020,1019,10,8,1,26,8,4
409,1998-04-02,16,12,9,9,8,6,88,75,59,1019,1017,1016,10,10,10,35,16,5
410,1998-04-03,18,14,12,9,8,7,77,66,52,1016,1012,1008,10,10,10,37,19,5
411,1998-04-04,15,11,8,9,4,1,93,64,39,1013,1011,1008,10,10,10,35,27,5
412,1998-04-05,15,11,7,6,2,-1,87,59,34,1018,1014,1011,10,10,8,32,19,4
413,1998-04-06,15,10,5,5,3,0,93,65,45,1020,1017,1012,10,10,10,29,11,3
414,1998-04-07,17,13,10,10,2,-3,94,54,26,1012,1011,1008,10,10,10,34,18,6
415,1998-04-08,15,10,5,4,1,-1,81,52,38,1013,1012,1011,10,10,10,26,10,4
416,1998-04-09,12,9,6,5,1,-2,87,59,47,1011,1005,1001,10,10,8,35,18,4
417,1998-04-10,10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,10,7,47,23,6
418,1998-04-11,10,6,1,2,-2,-5,87,63,35,1015,1009,1007,10,10,9,29,14,4
419,1998-04-12,12,7,3,-1,-3,-4,65,49,35,1019,1017,1015,10,10,10,27,19,4
420,1998-04-13,13,8,4,0,-2,-3,65,50,41,1018,1015,1013,10,10,10,32,19,5
421,1998-04-14,12,7,2,6,1,-2,93,67,43,1013,1007,1003,10,9,7,23,10,6
422,1998-04-15,13,9,5,6,4,1,93,73,51,1010,1005,1001,10,10,7,27,16,5
423,1998-04-16,11,8,6,7,4,1,93,75,54,1011,1009,1003,10,10,10,48,23,5
424,1998-04-17,13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,10,10,37,26,5
425,1998-04-18,16,9,2,2,-1,-8,81,52,21,1016,1014,1013,10,10,10,14,10,3
426,1998-04-19,17,10,4,6,3,-1,93,56,39,1014,1014,1013,10,10,10,19,8,4
427,1998-04-20,20,14,8,9,6,3,87,61,39,1018,1016,1014,10,10,10,16,10,5
428,1998-04-21,24,14,5,8,6,2,93,58,29,1018,1015,1011,10,10,10,16,6,2
429,1998-04-22,17,13,9,10,6,0,94,64,41,1015,1012,1011,10,9,6,29,10,6
430,1998-04-23,22,13,6,10,7,4,100,68,33,1024,1020,1010,10,8,0,13,3,4
431,1998-04-24,25,16,7,10,8,3,93,59,36,1026,1025,1023,10,10,10,11,3,1
432,1998-04-25,27,18,9,11,9,7,87,56,34,1024,1020,1015,10,10,10,19,6,1
433,1998-04-26,18,13,8,11,8,2,82,66,44,1015,1011,1009,10,10,8,45,13,5
434,1998-04-27,16,12,9,3,1,-1,62,48,31,1014,1013,1012,10,10,10,37,26,3
435,1998-04-28,17,11,6,10,6,0,87,63,47,1014,1012,1009,10,10,8,37,18,5
436,1998-04-29,16,13,10,11,5,0,100,63,39,1009,1005,1003,10,10,8,35,19,5
437,1998-04-30,15,11,8,5,2,0,81,60,45,1010,1008,1007,10,10,10,34,23,5
438,1998-05-01,15,9,3,6,4,1,100,73,41,1012,1010,1009,10,10,10,19,8,4
439,1998-05-02,16,11,7,7,4,2,87,62,42,1013,1012,1010,10,10,7,27,8,5
440,1998-05-03,15,11,7,7,4,2,93,67,44,1013,1011,1009,10,10,8,19,8,4
441,1998-05-04,13,9,6,3,2,0,76,59,47,1016,1012,1010,10,10,10,35,16,5
442,1998-05-05,18,10,3,3,1,-1,81,53,37,1017,1016,1014,10,10,10,26,13,3
443,1998-05-06,22,12,3,5,3,1,93,54,25,1018,1017,1016,10,10,10,14,5,1
444,1998-05-07,24,14,6,8,5,2,87,53,27,1019,1017,1015,10,10,10,26,8,2
445,1998-05-08,21,14,9,8,6,2,67,51,40,1021,1020,1018,10,10,10,23,11,6
446,1998-05-09,26,17,9,10,8,6,87,54,34,1023,1020,1016,10,10,9,19,8,4
447,1998-05-10,21,17,14,11,9,6,77,60,49,1018,1016,1012,10,10,9,29,14,6
448,1998-05-11,18,14,11,11,9,7,100,73,52,1016,1015,1012,10,10,7,23,13,6
449,1998-05-12,20,15,10,10,7,4,88,64,40,1017,1016,1015,10,10,10,13,6,5
450,1998-05-13,20,15,10,12,9,8,94,76,49,1018,1017,1016,10,10,7,14,5,5
451,1998-05-14,18,14,10,13,11,9,100,81,59,1018,1016,1015,10,10,9,13,5,5
452,1998-05-15,24,17,11,14,12,9,100,78,38,1019,1017,1015,10,9,3,16,8,6
453,1998-05-16,24,17,10,13,10,8,100,70,36,1018,1017,1015,10,7,1,13,3,1
454,1998-05-17,27,18,10,10,7,3,94,51,24,1018,1017,1016,10,10,10,10,6,2
455,1998-05-18,27,18,10,11,8,5,87,54,24,1020,1018,1017,10,10,10,23,6,2
456,1998-05-19,23,18,14,14,12,10,94,72,50,1020,1019,1017,10,10,6,21,8,5
457,1998-05-20,23,17,11,13,11,8,100,70,41,1019,1017,1015,10,10,10,19,5,4
458,1998-05-21,23,17,11,14,10,7,94,66,36,1019,1018,1016,10,10,7,19,6,3
459,1998-05-22,23,17,12,13,9,8,88,62,38,1020,1019,1016,10,10,9,29,6,4
460,1998-05-23,24,18,13,13,10,7,94,66,36,1019,1016,1012,10,10,10,24,6,5
461,1998-05-24,19,16,13,13,11,9,88,80,59,1015,1013,1012,10,10,5,26,5,7
462,1998-05-25,22,16,11,12,8,6,94,63,38,1014,1013,1011,10,10,8,19,6,5
463,1998-05-26,22,16,9,12,9,6,100,67,38,1013,1012,1010,10,10,9,23,6,5
464,1998-05-27,21,16,12,12,9,6,94,70,40,1012,1009,1007,10,9,5,32,14,7
465,1998-05-28,18,14,11,10,4,2,88,52,34,1013,1011,1008,10,10,10,23,13,4
466,1998-05-29,16,13,11,13,9,3,94,76,48,1013,1012,1010,10,9,8,27,13,5
467,1998-05-30,16,12,9,12,6,2,100,66,42,1019,1012,1009,10,10,8,26,18,4
468,1998-05-31,19,13,8,11,6,4,93,61,37,1016,1015,1014,10,10,9,19,11,5
469,1998-06-01,23,18,13,13,11,8,100,71,38,1015,1014,1012,10,8,3,27,10,6
470,1998-06-02,21,17,14,13,8,2,88,60,33,1016,1015,1014,10,10,10,24,11,4
471,1998-06-03,25,17,9,11,9,7,93,59,36,1016,1014,1012,10,10,10,14,6,4
472,1998-06-04,24,19,15,15,13,9,88,67,41,1015,1014,1011,10,10,10,14,3,5
473,1998-06-05,23,18,14,16,13,9,94,75,47,1015,1012,1010,10,9,5,34,11,6
474,1998-06-06,24,18,13,13,11,9,94,63,44,1018,1016,1013,10,10,10,27,11,4
475,1998-06-07,26,20,14,14,11,8,94,59,34,1020,1019,1018,10,10,10,14,8,4
476,1998-06-08,28,20,13,13,11,9,88,54,30,1023,1022,1020,10,10,10,14,6,1
477,1998-06-09,31,22,14,13,12,11,88,52,29,1023,1020,1016,10,10,10,21,6,1
478,1998-06-10,27,22,17,15,11,4,88,51,26,1016,1015,1014,10,10,10,34,13,1
479,1998-06-11,21,16,11,8,6,2,72,50,33,1023,1019,1016,10,10,10,24,8,2
480,1998-06-12,23,16,8,6,3,0,62,45,31,1027,1025,1023,10,10,10,27,11,1
481,1998-06-13,28,18,9,10,7,3,82,47,32,1024,1021,1018,10,10,10,23,6,2
482,1998-06-14,27,20,13,12,9,5,77,48,28,1019,1017,1015,10,10,10,26,13,1
483,1998-06-15,25,19,13,10,8,4,72,50,34,1020,1017,1017,10,10,10,19,10,4
484,1998-06-16,27,19,12,11,8,4,72,50,32,1024,1023,1020,10,10,10,21,13,4
485,1998-06-17,29,20,12,13,9,6,77,49,29,1028,1026,1024,10,10,10,10,5,3
486,1998-06-21,32,24,17,13,11,8,60,41,29,1025,1024,1023,10,10,10,19,10,4
487,1998-06-22,33,24,17,15,12,6,72,44,21,1025,1023,1020,10,10,10,24,8,1
488,1998-06-23,33,23,14,15,9,3,63,38,23,1022,1020,1016,10,10,10,14,5,1
489,1998-06-24,33,24,15,13,11,6,68,42,27,1017,1015,1012,10,10,10,23,6,1
490,1998-06-25,30,23,16,14,12,9,72,47,32,1015,1014,1012,10,10,10,26,8,1
491,1998-06-26,32,23,14,13,11,9,77,44,29,1015,1014,1013,10,10,10,23,11,1
492,1998-06-27,33,23,14,13,10,8,72,42,24,1017,1016,1015,10,10,10,23,8,1
493,1998-06-29,34,26,18,17,14,9,64,45,34,1019,1017,1014,10,10,10,29,10,2
494,1998-06-30,34,26,18,18,15,12,73,51,36,1018,1014,1008,10,10,8,32,8,3
495,1998-07-01,26,22,18,19,13,8,88,58,36,1012,1011,1010,10,10,8,40,16,4
496,1998-07-02,25,20,16,12,8,3,72,47,24,1017,1014,1013,10,10,10,29,19,2
497,1998-07-03,28,20,12,9,7,5,72,44,26,1022,1020,1017,10,10,10,14,8,2
498,1998-07-04,32,23,15,11,8,4,67,41,21,1024,1022,1021,10,10,10,19,11,1
499,1998-07-05,35,26,16,13,10,6,72,41,22,1023,1021,1017,10,10,10,13,8,1
500,1998-07-06,32,24,17,13,11,8,63,41,27,1018,1015,1011,10,10,10,34,10,1
501,1998-07-07,27,22,17,11,9,7,63,45,34,1018,1015,1013,10,10,10,26,19,2
502,1998-07-11,35,27,18,9,6,4,49,27,15,1020,1018,1016,10,10,10,23,10,2
503,1998-07-12,35,26,17,9,7,3,55,30,14,1019,1017,1014,10,10,10,23,10,1
504,1998-07-13,35,27,18,10,7,1,59,32,14,1015,1014,1012,10,10,10,27,8,5
505,1998-07-14,30,24,18,11,8,2,59,37,19,1017,1016,1014,10,10,10,26,18,2
506,1998-07-15,31,22,14,4,2,-2,51,27,16,1020,1018,1017,10,10,10,14,8,1
507,1998-07-17,36,27,18,9,6,3,49,26,13,1020,1018,1016,10,10,10,13,5,2
508,1998-07-18,35,28,20,11,7,3,50,28,15,1017,1016,1013,10,10,10,19,6,1
509,1998-07-19,36,27,18,9,6,2,56,27,16,1017,1015,1013,10,10,10,19,6,2
510,1998-07-20,32,26,20,9,6,1,35,27,19,1015,1014,1012,10,10,10,37,14,2
511,1998-07-21,29,23,17,12,9,4,68,40,22,1018,1016,1014,10,10,10,19,10,3
512,1998-07-23,35,26,16,9,6,4,59,29,15,1021,1019,1018,10,10,10,13,5,1
513,1998-07-24,36,27,19,9,6,2,49,27,12,1019,1017,1015,10,10,10,19,6,1
514,1998-07-25,36,28,20,12,9,6,60,33,17,1018,1016,1014,10,10,10,16,10,3
515,1998-07-26,35,28,20,12,8,4,52,31,14,1016,1015,1012,10,10,10,27,6,1
516,1998-07-27,36,26,17,9,8,6,59,31,17,1017,1014,1013,10,10,10,19,10,4
517,1998-07-29,37,28,19,12,7,3,56,29,12,1019,1017,1014,10,10,10,11,6,1
518,1998-07-30,38,28,19,10,7,2,52,29,11,1015,1014,1011,10,10,10,27,5,1
519,1998-07-31,34,27,19,12,8,1,64,32,12,1014,1012,1011,10,10,10,26,10,1
520,1998-08-01,30,24,18,12,11,8,64,46,29,1016,1014,1012,10,10,10,26,14,3
521,1998-08-02,27,21,15,10,6,2,63,42,21,1024,1019,1016,10,10,10,32,24,5
522,1998-08-03,29,20,12,6,4,0,63,39,16,1028,1026,1024,10,10,10,23,10,1
523,1998-08-09,38,27,17,8,4,0,45,24,10,1020,1018,1016,10,10,10,8,3,1
524,1998-08-10,38,28,18,8,5,3,45,24,11,1020,1019,1017,10,10,10,11,3,1
525,1998-08-11,38,28,19,8,7,4,43,26,13,1022,1020,1019,10,10,10,29,6,4
526,1998-08-12,36,29,23,15,8,5,54,29,15,1020,1018,1015,10,10,10,24,8,5
527,1998-08-13,34,28,23,13,9,5,47,31,17,1018,1016,1013,10,10,10,23,10,5
528,1998-08-14,33,26,19,11,10,8,60,38,21,1017,1015,1012,10,10,10,14,8,3
529,1998-08-15,35,27,18,18,13,9,94,51,24,1020,1016,1014,10,10,7,40,10,6
530,1998-08-16,31,24,18,17,15,10,88,59,27,1022,1021,1019,10,10,6,19,10,5
531,1998-08-17,34,27,19,17,14,5,83,56,17,1021,1019,1016,10,10,8,34,6,3
532,1998-08-18,33,26,18,14,12,9,77,46,23,1019,1018,1016,10,10,10,21,11,3
533,1998-08-19,33,27,20,17,14,10,78,49,24,1019,1018,1016,10,10,9,23,6,2
534,1998-08-20,34,26,18,16,13,8,83,49,21,1021,1020,1018,10,10,9,14,5,4
535,1998-08-21,35,27,18,16,12,6,78,43,19,1022,1021,1019,10,10,10,23,5,3
536,1998-08-23,36,27,19,13,9,6,57,34,16,1021,1020,1016,10,10,10,19,10,2
537,1998-08-24,37,28,19,14,10,7,64,34,16,1020,1019,1016,10,10,10,10,5,1
538,1998-08-25,37,29,21,13,10,6,56,34,16,1020,1018,1016,10,10,10,14,8,2
539,1998-08-26,37,29,21,14,9,5,50,31,15,1018,1016,1012,10,10,10,27,10,4
540,1998-08-27,32,24,18,19,12,8,94,54,27,1016,1015,1013,10,10,8,24,6,6
541,1998-08-28,32,23,16,18,9,0,94,49,18,1018,1016,1014,10,10,10,13,5,1
542,1998-08-29,32,22,13,8,3,-1,58,30,14,1018,1016,1014,10,10,10,13,5,1
543,1998-08-31,34,26,18,15,12,9,59,43,26,1016,1014,1011,10,10,10,14,6,3
544,1998-09-01,33,27,20,16,14,12,73,47,29,1015,1014,1013,10,9,9,14,6,3
545,1998-09-02,32,26,20,17,13,9,68,45,25,1018,1016,1015,10,9,7,29,8,3
546,1998-09-03,31,24,18,15,13,8,77,48,24,1021,1018,1016,10,10,10,27,13,2
547,1998-09-04,27,23,19,14,12,9,73,50,32,1017,1015,1013,10,10,10,29,14,6
548,1998-09-05,29,23,17,13,8,3,63,42,20,1020,1017,1016,10,10,10,23,11,2
549,1998-09-06,32,22,13,7,4,-1,63,34,12,1017,1015,1011,10,10,10,29,11,4
550,1998-09-07,27,23,20,16,8,2,73,40,21,1020,1012,1009,10,10,10,34,23,4
551,1998-09-08,30,21,13,8,6,2,67,38,19,1020,1018,1016,10,10,10,11,5,1
552,1998-09-10,31,23,15,11,8,6,59,39,25,1023,1013,1011,10,10,10,21,8,2
553,1998-09-11,26,19,12,10,6,1,77,44,21,1015,1013,1011,10,10,10,32,8,4
554,1998-09-12,26,21,16,12,6,0,72,41,19,1016,1014,1012,10,10,10,27,16,4
555,1998-09-13,28,23,18,12,11,6,64,47,34,1014,1012,1012,10,10,10,40,29,2
556,1998-09-14,27,22,18,12,9,6,64,45,28,1019,1016,1014,10,10,10,19,13,2
557,1998-09-16,31,21,12,8,6,4,67,40,19,1021,1019,1016,10,10,10,10,3,1
558,1998-09-17,31,23,15,12,8,3,77,42,18,1017,1016,1014,10,10,10,11,6,1
559,1998-09-18,28,22,17,12,7,4,46,37,28,1020,1018,1015,10,10,10,19,8,4
560,1998-09-19,27,22,17,15,12,10,73,54,37,1023,1022,1021,10,10,10,19,6,6
561,1998-09-20,29,21,14,13,11,8,82,53,30,1025,1023,1020,10,10,10,14,5,3
562,1998-09-21,25,21,17,11,9,6,63,48,34,1023,1021,1019,10,10,10,19,8,3
563,1998-09-22,20,18,15,16,15,10,94,88,52,1020,1019,1017,10,8,5,14,8,7
564,1998-09-23,22,18,15,16,14,13,94,82,57,1018,1017,1016,10,9,1,19,6,6
565,1998-09-24,21,18,15,16,14,12,94,80,60,1017,1015,1013,10,8,2,19,6,5
566,1998-09-25,20,17,14,16,14,13,94,82,64,1013,1010,1006,10,9,5,32,11,7
567,1998-09-26,19,14,11,14,12,9,94,79,60,1013,1009,1008,10,10,9,29,18,5
568,1998-09-27,22,17,13,12,11,8,88,65,46,1017,1015,1013,10,10,10,23,16,3
